txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00009515,2026-01-27 11:19:49,USR38261,MCH5759,"INR 15,598",UTR4657685983,4131.0,S,15598.0,2026-01-27 11:19:49,2026-01-27 11:19:49,4131.0,SUCCESS,MCH5759,False,Unmatched,USR38261,,,,,,,,,,,left_only
TXN00000481,2026-01-13 20:38:46,USR35119,MCH2651,Rs. 15738.67,UTR6538836655,7011.0,S,15738.67,2026-01-13 20:38:46,2026-01-13 20:38:46,7011.0,SUCCESS,MCH2651,False,Unmatched,USR35119,2.0,2.0,2.0,1.0,1.0,2.0,True,VERIFIED,"HIGH, LOW",True,both
TXN00015727,2026-01-25 05:59:42,USR57342,MCH1439,11988.34,UTR8873416700,,S,11988.34,2026-01-25 05:59:42,2026-01-25 05:59:42,,SUCCESS,MCH1439,True,Matched,USR57342,2.0,2.0,2.0,2.0,2.0,2.0,False,"COMPLETED, IN_PROGRESS","LOW, MEDIUM",True,both
TXN00009881,2026-03-28 09:39:12,USR37241,MCH3358,"₹10,577.68",UTR2470966909,,S,10577.68,2026-03-28 09:39:12,2026-03-28 09:39:12,,SUCCESS,MCH3358,True,Matched,USR37241,,,,,,,,,,,left_only
TXN00013181,04/03/2026 12:25:43,USR96386,MCH2570,Rs. 2339.42,UTR9640816314,7011.0,Success,2339.42,04/03/2026 12:25:43,2026-03-04 12:25:43,7011.0,SUCCESS,MCH2570,False,Unmatched,USR96386,2.0,2.0,2.0,2.0,2.0,2.0,False,"REJECTED, VERIFIED","LOW, MEDIUM",True,both
TXN00017551,2026-02-17 22:40:50,USR59789,MCH8506,"10,297.15",UTR3147849927,4131.0,Success,10297.15,2026-02-17 22:40:50,2026-02-17 22:40:50,4131.0,SUCCESS,MCH8506,True,Matched,USR59789,,,,,,,,,,,left_only
TXN00015910,2026-03-20 15:19:33,USR32847,MCH3679,6164.18,UTR6303257403,4131.0,TXN_FAILED,6164.18,2026-03-20 15:19:33,2026-03-20 15:19:33,4131.0,FAILED,MCH3679,True,Matched,USR32847,,,,,,,,,,,left_only
TXN00012364,03-17-2026 04:20:57 PM,USR30518,MCH3124,Rs. 1264.83,UTR1527995359,4131.0,SUCCESS,1264.83,03-17-2026 04:20:57 PM,2026-03-17 16:20:57,4131.0,SUCCESS,MCH3124,False,Unmatched,USR30518,,,,,,,,,,,left_only
TXN00009436,2026-01-11 21:31:04,USR18291,MCH1260,7415.74,UTR1976716538,5411.0,TXN_FAILED,7415.74,2026-01-11 21:31:04,2026-01-11 21:31:04,5411.0,FAILED,MCH1260,True,Matched,USR18291,,,,,,,,,,,left_only
TXN00002238,02/02/2026 23:07:23,USR15380,MCH4495,4641.4,UTR1396246800,4131.0,FAILED,4641.4,02/02/2026 23:07:23,2026-02-02 23:07:23,4131.0,FAILED,MCH4495,True,Matched,USR15380,,,,,,,,,,,left_only
TXN00017059,2026/02/11,USR51408,MCH9012,17996.84,UTR9087317524,5411.0,Initiated,17996.84,2026/02/11,2026-02-11 00:00:00,5411.0,PENDING,MCH9012,True,Matched,USR51408,,,,,,,,,,,left_only
TXN00014680,02-27-2026 06:52:39 PM,USR30280,MCH8881,21814.29,UTR0734402472,7011.0,COMPLETED,21814.29,02-27-2026 06:52:39 PM,2026-02-27 18:52:39,7011.0,SUCCESS,MCH8881,False,Unmatched,USR30280,,,,,,,,,,,left_only
TXN00000898,29/01/2026 23:49:04,USR39830,MCH3657,Rs. 22409.43,UTR5326971553,5912.0,TXN_SUCCESS,22409.43,29/01/2026 23:49:04,2026-01-29 23:49:04,5912.0,SUCCESS,MCH3657,False,Unmatched,USR39830,,,,,,,,,,,left_only
TXN00004196,2026-02-27 17:02:09,USR53332,MCH5662,-4674.13,,4131.0,S,-4674.13,2026-02-27 17:02:09,2026-02-27 17:02:09,4131.0,SUCCESS,MCH5662,True,Matched,USR53332,,,,,,,,,,,left_only
TXN00004788,2026-02-24 16:33:49,USR74572,MCH1737,22633.42,UTR1403285079,5411.0,COMPLETED,22633.42,2026-02-24 16:33:49,2026-02-24 16:33:49,5411.0,SUCCESS,MCH1737,False,Unmatched,USR74572,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, UNDER_REVIEW","LOW, MEDIUM",True,both
TXN00000583,2026-03-17 17:48:09,USR64446,MCH8031,12320.53,UTR6832366262,,COMPLETED,12320.53,2026-03-17 17:48:09,2026-03-17 17:48:09,,SUCCESS,MCH8031,True,Matched,USR64446,,,,,,,,,,,left_only
TXN00012453,2026/02/19,USR15978,MCH8277,395.23,UTR8081138214,5411.0,S,395.23,2026/02/19,2026-02-19 00:00:00,5411.0,SUCCESS,MCH8277,True,Matched,USR15978,,,,,,,,,,,left_only
TXN00016497,01-14-2026 12:42:26 PM,USR82884,MCH1204,8459.51,UTR2528607463,5411.0,TXN_SUCCESS,8459.51,01-14-2026 12:42:26 PM,2026-01-14 12:42:26,5411.0,SUCCESS,MCH1204,True,Matched,USR82884,,,,,,,,,,,left_only
TXN00003051,1769308242,USR76735,MCH3509,5141.27,UTR1308619744,5912.0,S,5141.27,1769308242,2026-01-25 02:30:42,5912.0,SUCCESS,MCH3509,True,Matched,USR76735,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00000375,02/01/2026 10:23:17,USR43901,MCH2844,"1,789.00",UTR 6610695588,5912.0,S,1789.0,02/01/2026 10:23:17,2026-01-02 10:23:17,5912.0,SUCCESS,MCH2844,True,Matched,USR43901,,,,,,,,,,,left_only
TXN00014268,1768732010,USR39607,MCH1327,1528.92,UTR1654666827,,S,1528.92,1768732010,2026-01-18 10:26:50,,SUCCESS,MCH1327,True,Matched,USR39607,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,MEDIUM,False,both
TXN00001036,04/01/2026 23:41:52,USR56348,MCH9524,17410.26,UTR9913422945,7011.0,Success,17410.26,04/01/2026 23:41:52,2026-01-04 23:41:52,7011.0,SUCCESS,MCH9524,False,Unmatched,USR56348,,,,,,,,,,,left_only
TXN00015131,2026-02-11 03:17:20,USR61961,MCH6426,6673.82,UTR8327319470,5411.0,Declined,6673.82,2026-02-11 03:17:20,2026-02-11 03:17:20,5411.0,FAILED,MCH6426,False,Unmatched,USR61961,,,,,,,,,,,left_only
TXN00018353,2026-03-09 17:55:08,USR59623,MCH2753,"₹19,307.94",UTR9425002731,4131.0,Success,19307.94,2026-03-09 17:55:08,2026-03-09 17:55:08,4131.0,SUCCESS,MCH2753,True,Matched,USR59623,,,,,,,,,,,left_only
TXN00000668,02-12-2026 08:52:17 AM,USR71854,MCH4204,"₹4,025.43",UTR0103891867,,TXN_SUCCESS,4025.43,02-12-2026 08:52:17 AM,2026-12-02 08:52:17,,SUCCESS,MCH4204,False,Unmatched,USR71854,,,,,,,,,,,left_only
TXN00017174,2026-03-01 20:00:29,USR84368,MCH8103,4709.34,UTR9849549842,4131.0,TXN_SUCCESS,4709.34,2026-03-01 20:00:29,2026-03-01 20:00:29,4131.0,SUCCESS,MCH8103,False,Unmatched,USR84368,,,,,,,,,,,left_only
TXN00015093,02-07-2026 01:18:36 AM,USR12301,MCH6236,11430.49,UTR1177061771,4131.0,TXN_SUCCESS,11430.49,02-07-2026 01:18:36 AM,2026-07-02 01:18:36,4131.0,SUCCESS,MCH6236,False,Unmatched,USR12301,,,,,,,,,,,left_only
TXN00018573,2026-01-07 20:53:23,USR73713,MCH6359,3431.53,,5812.0,SUCCESS,3431.53,2026-01-07 20:53:23,2026-01-07 20:53:23,5812.0,SUCCESS,MCH6359,True,Matched,USR73713,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,MEDIUM,False,both
TXN00013065,2026-01-12 11:05:43,USR72629,MCH8049,9047.52,,5411.0,Declined,9047.52,2026-01-12 11:05:43,2026-01-12 11:05:43,5411.0,FAILED,MCH8049,True,Matched,USR72629,,,,,,,,,,,left_only
TXN00017927,2026-01-04 00:00:47,USR95391,MCH7739,4172.49,UTR6038226096,5411.0,Success,4172.49,2026-01-04 00:00:47,2026-01-04 00:00:47,5411.0,SUCCESS,MCH7739,False,Unmatched,USR95391,,,,,,,,,,,left_only
TXN00004864,2026-01-02 04:07:05,USR46053,MCH2484,8376.38,,5812.0,COMPLETED,8376.38,2026-01-02 04:07:05,2026-01-02 04:07:05,5812.0,SUCCESS,MCH2484,False,Unmatched,USR46053,,,,,,,,,,,left_only
TXN00008104,01-19-2026 07:24:08 AM,USR84154,MCH6297,1194.92,UTR6232047501,5411.0,COMPLETED,1194.92,01-19-2026 07:24:08 AM,2026-01-19 07:24:08,5411.0,SUCCESS,MCH6297,False,Unmatched,USR84154,,,,,,,,,,,left_only
TXN00006854,2026-01-07 14:51:45,USR69682,MCH4857,19534.45,UTR3471227893,7011.0,S,19534.45,2026-01-07 14:51:45,2026-01-07 14:51:45,7011.0,SUCCESS,MCH4857,True,Matched,USR69682,2.0,2.0,2.0,2.0,1.0,1.0,False,VERIFIED,MEDIUM,True,both
TXN00008403,2026-01-04 02:08:21,USR46267,MCH5474,14587.49,UTR7739966446,5411.0,TXN_SUCCESS,14587.49,2026-01-04 02:08:21,2026-01-04 02:08:21,5411.0,SUCCESS,MCH5474,False,Unmatched,USR46267,,,,,,,,,,,left_only
TXN00017215,2026-01-10 01:19:26,USR85531,MCH6005,"₹17,368.61",UTR9846866183,5912.0,S,17368.61,2026-01-10 01:19:26,2026-01-10 01:19:26,5912.0,SUCCESS,MCH6005,False,Unmatched,USR85531,,,,,,,,,,,left_only
TXN00011850,27/03/2026 21:11:07,USR11577,MCH4564,24338.43,UTR 9708627378,4131.0,S,24338.43,27/03/2026 21:11:07,2026-03-27 21:11:07,4131.0,SUCCESS,MCH4564,False,Unmatched,USR11577,,,,,,,,,,,left_only
TXN00002926,2026-01-18 16:00:17,USR30575,MCH1382,22549.49,UTR0240374684,4131.0,COMPLETED,22549.49,2026-01-18 16:00:17,2026-01-18 16:00:17,4131.0,SUCCESS,MCH1382,False,Unmatched,USR30575,,,,,,,,,,,left_only
TXN00006755,2026-03-04 19:53:51,USR40970,MCH6502,45.69,UTR4035180204,7011.0,Success,45.69,2026-03-04 19:53:51,2026-03-04 19:53:51,7011.0,SUCCESS,MCH6502,True,Matched,USR40970,,,,,,,,,,,left_only
TXN00000712,29/01/2026 16:55:35,USR14236,MCH3651,14895.01,UTR4575351686,5812.0,TXN_SUCCESS,14895.01,29/01/2026 16:55:35,2026-01-29 16:55:35,5812.0,SUCCESS,MCH3651,False,Unmatched,USR14236,,,,,,,,,,,left_only
TXN00012063,14/02/2026 21:31:41,USR17876,MCH4683,14471.73,UTR7355480167,7011.0,S,14471.73,14/02/2026 21:31:41,2026-02-14 21:31:41,7011.0,SUCCESS,MCH4683,False,Unmatched,USR17876,,,,,,,,,,,left_only
TXN00018538,2026/01/03,USR57403,MCH4652,22362.69,UTR4624579752,4131.0,S,22362.69,2026/01/03,2026-01-03 00:00:00,4131.0,SUCCESS,MCH4652,True,Matched,USR57403,,,,,,,,,,,left_only
TXN00019971,2026-03-25 01:09:43,USR45039,MCH9269,8054.55,UTR0560707150,5912.0,FAILED,8054.55,2026-03-25 01:09:43,2026-03-25 01:09:43,5912.0,FAILED,MCH9269,False,Unmatched,USR45039,2.0,2.0,2.0,2.0,2.0,1.0,False,"COMPLETED, VERIFIED",LOW,True,both
TXN00004629,2026-02-08 03:03:32,USR18768,MCH5685,"INR 16,147",UTR1578787158,5411.0,FAILED,16147.0,2026-02-08 03:03:32,2026-02-08 03:03:32,5411.0,FAILED,MCH5685,False,Unmatched,USR18768,,,,,,,,,,,left_only
TXN00002739,2026-01-09 00:29:55,USR70868,MCH7406,24069.58,UTR8643829005,5411.0,S,24069.58,2026-01-09 00:29:55,2026-01-09 00:29:55,5411.0,SUCCESS,MCH7406,False,Unmatched,USR70868,,,,,,,,,,,left_only
TXN00011216,23/02/2026 12:11:09,USR92951,MCH1109,"INR 6,226",UTR2650919820,5912.0,S,6226.0,23/02/2026 12:11:09,2026-02-23 12:11:09,5912.0,SUCCESS,MCH1109,True,Matched,USR92951,,,,,,,,,,,left_only
TXN00014343,14/01/2026 06:01:22,USR26943,MCH1760,3587.69,UTR2802539279,7011.0,TXN_SUCCESS,3587.69,14/01/2026 06:01:22,2026-01-14 06:01:22,7011.0,SUCCESS,MCH1760,False,Unmatched,USR26943,,,,,,,,,,,left_only
TXN00017105,2026/01/29,USR17108,MCH2103,"1,929.51",UTR2318430267,5411.0,SUCCESS,1929.51,2026/01/29,2026-01-29 00:00:00,5411.0,SUCCESS,MCH2103,False,Unmatched,USR17108,,,,,,,,,,,left_only
TXN00014030,2026-01-30 09:22:42,USR11668,MCH4774,"₹2,500.53",UTR4399537638,,F,2500.53,2026-01-30 09:22:42,2026-01-30 09:22:42,,FAILED,MCH4774,True,Matched,USR11668,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00003719,2026-03-04 11:02:06,USR89427,MCH2010,"INR 11,076",UTR4490998853,4131.0,TXN_SUCCESS,11076.0,2026-03-04 11:02:06,2026-03-04 11:02:06,4131.0,SUCCESS,MCH2010,False,Unmatched,USR89427,,,,,,,,,,,left_only
TXN00006139,2026-01-21 07:53:46,USR80026,MCH6511,15938.69,UTR6777017087,5411.0,S,15938.69,2026-01-21 07:53:46,2026-01-21 07:53:46,5411.0,SUCCESS,MCH6511,True,Matched,USR80026,,,,,,,,,,,left_only
TXN00015107,01-11-2026 07:32:24 PM,USR79807,MCH6661,1757.9,UTR1114140545,7011.0,Initiated,1757.9,01-11-2026 07:32:24 PM,2026-11-01 19:32:24,7011.0,PENDING,MCH6661,False,Unmatched,USR79807,,,,,,,,,,,left_only
TXN00008365,2026-03-02 05:09:52,USR54223,MCH9834,"INR 12,933",UTR4149051476,5912.0,COMPLETED,12933.0,2026-03-02 05:09:52,2026-03-02 05:09:52,5912.0,SUCCESS,MCH9834,True,Matched,USR54223,,,,,,,,,,,left_only
TXN00014921,2026-01-26 19:26:32,USR68932,MCH5695,-18469.16,UTR 4215140562,4131.0,S,-18469.16,2026-01-26 19:26:32,2026-01-26 19:26:32,4131.0,SUCCESS,MCH5695,True,Matched,USR68932,,,,,,,,,,,left_only
TXN00001223,06/01/2026 04:55:05,USR88895,MCH6630,"₹10,814.05",UTR 1536299843,7011.0,FAILED,10814.05,06/01/2026 04:55:05,2026-01-06 04:55:05,7011.0,FAILED,MCH6630,True,Matched,USR88895,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00018794,2026-03-30 02:30:38,USR68746,MCH1438,Rs. 24195.0,UTR5443218166,5812.0,Success,24195.0,2026-03-30 02:30:38,2026-03-30 02:30:38,5812.0,SUCCESS,MCH1438,True,Matched,USR68746,,,,,,,,,,,left_only
TXN00009264,2026-02-25 11:22:54,USR85446,MCH6281,15835.75,UTR2637716325,5812.0,COMPLETED,15835.75,2026-02-25 11:22:54,2026-02-25 11:22:54,5812.0,SUCCESS,MCH6281,False,Unmatched,USR85446,,,,,,,,,,,left_only
TXN00012025,2026-02-09 20:06:21,USR80091,MCH1259,10992.92,UTR8011148009,7011.0,TXN_SUCCESS,10992.92,2026-02-09 20:06:21,2026-02-09 20:06:21,7011.0,SUCCESS,MCH1259,True,Matched,USR80091,,,,,,,,,,,left_only
TXN00010557,07/02/2026 14:32:42,USR91098,MCH7430,Rs. 2629.52,UTR9274614651,5411.0,S,2629.52,07/02/2026 14:32:42,2026-02-07 14:32:42,5411.0,SUCCESS,MCH7430,True,Matched,USR91098,,,,,,,,,,,left_only
TXN00011304,2026-01-03 20:10:43,USR27605,MCH7832,2910.18,UTR3481947923,5812.0,Success,2910.18,2026-01-03 20:10:43,2026-01-03 20:10:43,5812.0,SUCCESS,MCH7832,True,Matched,USR27605,,,,,,,,,,,left_only
TXN00013186,22/02/2026 14:33:55,USR62459,MCH7599,Rs. 21229.92,UTR9642801406,5411.0,Initiated,21229.92,22/02/2026 14:33:55,2026-02-22 14:33:55,5411.0,PENDING,MCH7599,False,Unmatched,USR62459,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,MEDIUM,False,both
TXN00014403,2026/03/29,USR92596,MCH7374,1586.25,UTR9227147019,5411.0,TXN_SUCCESS,1586.25,2026/03/29,2026-03-29 00:00:00,5411.0,SUCCESS,MCH7374,False,Unmatched,USR92596,,,,,,,,,,,left_only
TXN00000836,1768560713,USR97653,MCH5155,10478.95,UTR7670697399,5812.0,Success,10478.95,1768560713,2026-01-16 10:51:53,5812.0,SUCCESS,MCH5155,False,Unmatched,USR97653,,,,,,,,,,,left_only
TXN00010357,2026-03-19 14:12:47,USR66621,MCH7521,"INR 19,657",UTR6461181686,,S,19657.0,2026-03-19 14:12:47,2026-03-19 14:12:47,,SUCCESS,MCH7521,True,Matched,USR66621,,,,,,,,,,,left_only
TXN00018552,2026-03-13 06:02:50,USR39132,MCH7568,"₹21,303.23",UTR9150401928,7011.0,S,21303.23,2026-03-13 06:02:50,2026-03-13 06:02:50,7011.0,SUCCESS,MCH7568,True,Matched,USR39132,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,MEDIUM,False,both
TXN00012836,03-29-2026 04:38:37 AM,USR56860,MCH1225,Rs. 16418.98,UTR6397539092,,SUCCESS,16418.98,03-29-2026 04:38:37 AM,2026-03-29 04:38:37,,SUCCESS,MCH1225,False,Unmatched,USR56860,,,,,,,,,,,left_only
TXN00003205,03/03/2026 01:44:06,USR46905,MCH8276,"INR 16,927",UTR3122104153,7011.0,SUCCESS,16927.0,03/03/2026 01:44:06,2026-03-03 01:44:06,7011.0,SUCCESS,MCH8276,True,Matched,USR46905,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00012397,2026-02-24 16:01:05,USR82096,MCH7756,"INR 15,007",UTR6056992564,4131.0,COMPLETED,15007.0,2026-02-24 16:01:05,2026-02-24 16:01:05,4131.0,SUCCESS,MCH7756,False,Unmatched,USR82096,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00005091,2026-01-15 14:50:42,USR48666,MCH7767,921.16,,,SUCCESS,921.16,2026-01-15 14:50:42,2026-01-15 14:50:42,,SUCCESS,MCH7767,True,Matched,USR48666,1.0,1.0,0.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00006015,2026-03-06 03:08:49,USR22388,MCH9409,"INR 11,379",UTR2984161129,7011.0,COMPLETED,11379.0,2026-03-06 03:08:49,2026-03-06 03:08:49,7011.0,SUCCESS,MCH9409,False,Unmatched,USR22388,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00007604,18/03/2026 02:45:28,USR48445,MCH5627,"INR 22,602",UTR3843153562,,COMPLETED,22602.0,18/03/2026 02:45:28,2026-03-18 02:45:28,,SUCCESS,MCH5627,True,Matched,USR48445,,,,,,,,,,,left_only
TXN00003781,12/03/2026 07:45:12,USR91043,MCH8838,Rs. 9993.97,UTR7206278006,,SUCCESS,9993.97,12/03/2026 07:45:12,2026-03-12 07:45:12,,SUCCESS,MCH8838,True,Matched,USR91043,,,,,,,,,,,left_only
TXN00019669,2026-03-04 09:52:32,USR65418,MCH8903,"INR 4,271",UTR6316061433,7011.0,Pending,4271.0,2026-03-04 09:52:32,2026-03-04 09:52:32,7011.0,PENDING,MCH8903,True,Matched,USR65418,,,,,,,,,,,left_only
TXN00016726,2026-03-11 18:21:12,USR42322,MCH4691,20362.44,UTR2994951530,7011.0,Success,20362.44,2026-03-11 18:21:12,2026-03-11 18:21:12,7011.0,SUCCESS,MCH4691,True,Matched,USR42322,,,,,,,,,,,left_only
TXN00009469,1768338912,USR37724,MCH6463,12809.13,UTR9869087649,,S,12809.13,1768338912,2026-01-13 21:15:12,,SUCCESS,MCH6463,False,Unmatched,USR37724,,,,,,,,,,,left_only
TXN00018834,14/03/2026 09:27:10,USR92816,MCH5218,22003.12,UTR9321874307,5912.0,COMPLETED,22003.12,14/03/2026 09:27:10,2026-03-14 09:27:10,5912.0,SUCCESS,MCH5218,False,Unmatched,USR92816,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00017358,2026-01-20 08:15:25,USR60512,MCH7597,Rs. 5702.98,UTR6523804006,5411.0,Success,5702.98,2026-01-20 08:15:25,2026-01-20 08:15:25,5411.0,SUCCESS,MCH7597,True,Matched,USR60512,,,,,,,,,,,left_only
TXN00012947,03-19-2026 08:12:34 AM,USR92517,MCH2657,13202.47,UTR2633301288,5912.0,Success,13202.47,03-19-2026 08:12:34 AM,2026-03-19 08:12:34,5912.0,SUCCESS,MCH2657,False,Unmatched,USR92517,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00010235,2026-02-02 08:58:15,USR15301,MCH4156,19991.47,,4131.0,TXN_SUCCESS,19991.47,2026-02-02 08:58:15,2026-02-02 08:58:15,4131.0,SUCCESS,MCH4156,False,Unmatched,USR15301,,,,,,,,,,,left_only
TXN00001425,09/03/2026 19:02:25,USR65315,MCH3859,24665.89,UTR2486081948,5812.0,Success,24665.89,09/03/2026 19:02:25,2026-03-09 19:02:25,5812.0,SUCCESS,MCH3859,True,Matched,USR65315,,,,,,,,,,,left_only
TXN00010249,14/02/2026 15:02:14,USR19996,MCH3723,24604.28,UTR4801949119,5411.0,COMPLETED,24604.28,14/02/2026 15:02:14,2026-02-14 15:02:14,5411.0,SUCCESS,MCH3723,True,Matched,USR19996,,,,,,,,,,,left_only
TXN00008642,2026-03-13 00:42:05,USR19141,MCH4941,10630.81,UTR0849189716,4131.0,Fail,10630.81,2026-03-13 00:42:05,2026-03-13 00:42:05,4131.0,FAILED,MCH4941,False,Unmatched,USR19141,,,,,,,,,,,left_only
TXN00013644,10/01/2026 21:16:31,USR68493,MCH7404,Rs. 13941.29,UTR4582876195,5411.0,TXN_SUCCESS,13941.29,10/01/2026 21:16:31,2026-01-10 21:16:31,5411.0,SUCCESS,MCH7404,False,Unmatched,USR68493,,,,,,,,,,,left_only
TXN00012586,2026-01-24 13:22:05,USR85721,MCH1531,"₹6,596.69",UTR4549926408,5411.0,SUCCESS,6596.69,2026-01-24 13:22:05,2026-01-24 13:22:05,5411.0,SUCCESS,MCH1531,True,Matched,USR85721,,,,,,,,,,,left_only
TXN00006718,2026-01-11 08:05:39,USR57750,MCH9397,10950.16,UTR4263711344,4131.0,SUCCESS,10950.16,2026-01-11 08:05:39,2026-01-11 08:05:39,4131.0,SUCCESS,MCH9397,True,Matched,USR57750,,,,,,,,,,,left_only
TXN00013225,02-12-2026 10:19:27 AM,USR47108,MCH7226,10974.67,UTR2877810155,7011.0,TXN_SUCCESS,10974.67,02-12-2026 10:19:27 AM,2026-12-02 10:19:27,7011.0,SUCCESS,MCH7226,True,Matched,USR47108,,,,,,,,,,,left_only
TXN00012075,2026-01-15 11:46:49,USR73356,MCH1846,10113.77,UTR4650700977,5912.0,S,10113.77,2026-01-15 11:46:49,2026-01-15 11:46:49,5912.0,SUCCESS,MCH1846,True,Matched,USR73356,,,,,,,,,,,left_only
TXN00019245,2026-01-12 12:14:38,USR52299,MCH6960,"₹24,866.41",UTR0890603623,5411.0,Success,24866.41,2026-01-12 12:14:38,2026-01-12 12:14:38,5411.0,SUCCESS,MCH6960,True,Matched,USR52299,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00012750,07/03/2026 00:00:54,USR74652,MCH8855,Rs. 9303.68,UTR2586914295,5912.0,S,9303.68,07/03/2026 00:00:54,2026-03-07 00:00:54,5912.0,SUCCESS,MCH8855,True,Matched,USR74652,,,,,,,,,,,left_only
TXN00001397,09/02/2026 05:47:46,USR38745,MCH5086,10777.88,,5411.0,COMPLETED,10777.88,09/02/2026 05:47:46,2026-02-09 05:47:46,5411.0,SUCCESS,MCH5086,True,Matched,USR38745,,,,,,,,,,,left_only
TXN00006676,22/01/2026 02:26:41,USR53597,MCH7156,"21,470.04",UTR7819171560,,COMPLETED,21470.04,22/01/2026 02:26:41,2026-01-22 02:26:41,,SUCCESS,MCH7156,True,Matched,USR53597,,,,,,,,,,,left_only
TXN00002433,2026-01-21 19:06:18,USR51446,MCH5832,24600.49,UTR4011731391,5912.0,TXN_SUCCESS,24600.49,2026-01-21 19:06:18,2026-01-21 19:06:18,5912.0,SUCCESS,MCH5832,False,Unmatched,USR51446,,,,,,,,,,,left_only
TXN00014086,18/03/2026 21:17:43,USR71660,MCH1371,11378.83,UTR1892182497,5912.0,Success,11378.83,18/03/2026 21:17:43,2026-03-18 21:17:43,5912.0,SUCCESS,MCH1371,False,Unmatched,USR71660,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00016821,2026-01-09 02:32:49,USR15918,MCH7282,5169.0,,7011.0,TXN_SUCCESS,5169.0,2026-01-09 02:32:49,2026-01-09 02:32:49,7011.0,SUCCESS,MCH7282,True,Matched,USR15918,,,,,,,,,,,left_only
TXN00019182,12/03/2026 06:21:38,USR63754,MCH7801,"INR 6,802",UTR8852424165,,COMPLETED,6802.0,12/03/2026 06:21:38,2026-03-12 06:21:38,,SUCCESS,MCH7801,False,Unmatched,USR63754,,,,,,,,,,,left_only
TXN00001093,2026/02/02,USR64234,MCH2853,"INR 15,197",UTR1304019584,5411.0,S,15197.0,2026/02/02,2026-02-02 00:00:00,5411.0,SUCCESS,MCH2853,False,Unmatched,USR64234,2.0,2.0,2.0,2.0,2.0,1.0,False,"REJECTED, VERIFIED",LOW,True,both
TXN00004880,08/01/2026 02:04:59,USR67337,MCH9219,"INR 20,602",UTR 7888855449,4131.0,TXN_SUCCESS,20602.0,08/01/2026 02:04:59,2026-01-08 02:04:59,4131.0,SUCCESS,MCH9219,True,Matched,USR67337,,,,,,,,,,,left_only
TXN00015392,2026-01-13 01:08:56,USR45893,MCH9855,20651.08,UTR8983797959,,Fail,20651.08,2026-01-13 01:08:56,2026-01-13 01:08:56,,FAILED,MCH9855,True,Matched,USR45893,,,,,,,,,,,left_only
TXN00001124,2026-02-16 05:22:38,USR57474,MCH2347,20239.81,UTR2572916814,4131.0,COMPLETED,20239.81,2026-02-16 05:22:38,2026-02-16 05:22:38,4131.0,SUCCESS,MCH2347,True,Matched,USR57474,,,,,,,,,,,left_only
TXN00013589,02-16-2026 02:24:10 PM,USR40408,MCH5252,248.86,UTR5365552132,,SUCCESS,248.86,02-16-2026 02:24:10 PM,2026-02-16 14:24:10,,SUCCESS,MCH5252,False,Unmatched,USR40408,,,,,,,,,,,left_only
TXN00004104,2026-02-05 00:29:32,USR23277,MCH6537,4374.43,UTR8357013049,,COMPLETED,4374.43,2026-02-05 00:29:32,2026-02-05 00:29:32,,SUCCESS,MCH6537,False,Unmatched,USR23277,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00017182,13/01/2026 12:17:23,USR11540,MCH1618,16053.92,UTR7908167736,5812.0,COMPLETED,16053.92,13/01/2026 12:17:23,2026-01-13 12:17:23,5812.0,SUCCESS,MCH1618,True,Matched,USR11540,,,,,,,,,,,left_only
TXN00004593,2026/02/22,USR56695,MCH2533,12616.35,UTR5089453685,5812.0,TXN_FAILED,12616.35,2026/02/22,2026-02-22 00:00:00,5812.0,FAILED,MCH2533,True,Matched,USR56695,,,,,,,,,,,left_only
