complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0000184,TXN00001095,USR35485,MCH7351,06-Mar-2026,2026/03/09,"INR 1,383.39",dispute raised,User claims account was compromised before transaction.,REJECTED,25/03/2026,MEDIUM,IVR,138339.0,CUSTOMER_DISPUTE,REJECTED,TXN00001095,1383.39,False,1383.39,VALID_POSITIVE
CBK0001646,TXN00008404,USR50087,MCH8857,02-06-2026,06/02/2026,"INR 6,003.55",unauth txn,Customer complaint text unclear due to poor call center notes.,In Progress,07/03/2026,LOW,IVR,600355.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00008404,6003.55,False,6003.55,VALID_POSITIVE
CBK0002445,TXN87166,USR20310,MCH 3100,02-12-2026,20/02/2026,2084.49,login compromised,User says UPI PIN was not entered by them.,Resolved,2026-03-11 01:21:40,MEDIUM,Call Center,208449.0,ACCOUNT_TAKEOVER,RESOLVED,TXN87166,2084.49,False,2084.49,VALID_POSITIVE
CBK0001479,TXN00008854,USR96222,MCH8391,2026-03-12 23:27:49,2026/03/18,2299.14,extra amount deducted,Suspicious high-value payment disputed by customer.,REJECTED,2026-04-15 13:27:49,MEDIUM,CHATBOT,229914.0,AMOUNT_MISMATCH,REJECTED,TXN00008854,2299.14,False,2299.14,VALID_POSITIVE
CBK0002009,TXN00007679,USR85277,MCH4226,2026-02-24 19:29:47,28/02/2026 11:29 AM,504.58,service failed,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,Open,,H,Branch,50458.0,SERVICE_ISSUE,OPEN,TXN00007679,504.58,False,504.58,VALID_POSITIVE
CBK0002490,,USR43455,MCH9521,09/01/2026,2026/01/17,"Rs. 1,266",merchant service issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,RESOLVED,29/01/2026,High,CHATBOT,1266.0,SERVICE_ISSUE,RESOLVED,,1266.0,False,1266.0,VALID_POSITIVE
CBK0001380,TXN00009008,USR35697,mch7809,2026/03/23,25-Mar-2026,Rs. 743,customer issue,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,REJECTED,1775737182,L,IVR,743.0,CUSTOMER_DISPUTE,REJECTED,TXN00009008,743.0,False,743.0,VALID_POSITIVE
CBK0002216,TXN00007764,USR83977,MCH3026,2026/03/19,25/03/2026,"INR 6,398.47",complaint,User claims account was compromised before transaction.,OPEN,,Medium,chatbot,639847.0,CUSTOMER_DISPUTE,OPEN,TXN00007764,6398.47,False,6398.47,VALID_POSITIVE
CBK0001727,TXN00016545,USR45053,MCH5655,1772649839,07/03/2026,INR 268.66,not done by me,Customer complaint text unclear due to poor call center notes.,In Progress,14-Mar-2026,M,App,26866.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00016545,268.66,False,268.66,VALID_POSITIVE
CBK0000270,txn-00010202,usr15203,5264,23-Jan-2026,01-25-2026,1328.22,suspicious transaction,Payment made to unknown merchant as per customer statement.,PENDING_BANK,2026/02/02,P4,Branch,132822.0,FRAUD,PENDING,TXN-00010202,1328.22,False,1328.22,VALID_POSITIVE
CBK0000511,TXN00018141,usr_72986,MCH-8779,03-16-2026,19/03/2026,"₹4,311.27",merchant service issue,Customer complaint text unclear due to poor call center notes.,RESOLVED,28-Mar-2026,MEDIUM,App,431127.0,SERVICE_ISSUE,RESOLVED,TXN00018141,4311.27,False,4311.27,VALID_POSITIVE
CBK0002731,TXN00000182,USR78938,MCH8953,11-Feb-2026,2026/02/17,"₹17,413.88",customer issue,user claims account was compromised before transaction.,CLOSED,26/02/2026,P2,App,1741388.0,CUSTOMER_DISPUTE,CLOSED,TXN00000182,17413.88,False,17413.88,VALID_POSITIVE
CBK0001334,TXN00013020,USR94669,6850,,11-Mar-2026,2027.64,amount mismatch,User reports money deducted but merchant denies receiving payment.,WIP,27/03/2026,M,ivr,202764.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00013020,2027.64,False,2027.64,VALID_POSITIVE
CBK0000009,TXN00007204,usr_51727,MCH4175,2026/03/15,2026/03/17,-4713.91,Account Takeover,Suspicious high-value payment disputed by customer.,REJECTED,,High,Branch,-471391.0,ACCOUNT_TAKEOVER,REJECTED,TXN00007204,-4713.91,True,,NEGATIVE_INVALID
CBK0000733,TXN00012362,USR55838,MCH4181,2026-02-05 12:02:58,2026/02/06,4043.04,ATO,User says UPI PIN was not entered by them.,OPEN,08/02/2026 03:02 PM,P1,Branch,404304.0,ACCOUNT_TAKEOVER,OPEN,TXN00012362,4043.04,False,4043.04,VALID_POSITIVE
CBK0001152,TXN00008504,USR31293,1317,15/02/2026 11:32 PM,1771248743,₹588.20,scam,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,1772803943,P3,Branch,58820.0,FRAUD,PENDING,TXN00008504,588.2,False,588.2,VALID_POSITIVE
CBK0000886,txn-00012882,USR83501,mch3412,13/01/2026,1768472672,"₹1,791.89",suspicious transaction,Payment made to unknown merchant as per customer statement.,Resolved,28/01/2026,M,CHATBOT,179189.0,FRAUD,RESOLVED,TXN-00012882,1791.89,False,1791.89,VALID_POSITIVE
CBK0002753,TXN00006756,USR69271,MCH1635,28/03/2026,28-Apr-2026,₹988.98,Service Not Provided,Payment made to unknown merchant as per customer statement.,PENDING_BANK,,P3,Branch,98898.0,SERVICE_ISSUE,PENDING,TXN00006756,988.98,False,988.98,VALID_POSITIVE
CBK0001224,TXN00008299,USR61715,MCH1151,04-Jan-2026,07-Jan-2026,"1,586.53",FRAUD,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,Open,2026-02-03 03:47:20,Medium,Email,158653.0,FRAUD,OPEN,TXN00008299,1586.53,False,1586.53,VALID_POSITIVE
CBK0000155,TXN00010068,USR53527,MCH 9030,12-Mar-2026,14/03/2026,"₹2,128.78",Unauthorized Transaction,Merchant service was not delivered after payment.,PENDING_BANK,03-17-2026,LOW,chatbot,212878.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00010068,2128.78,False,2128.78,VALID_POSITIVE
CBK0001466,TXN00015318,USR91423,mch3984,16/02/2026 02:22 PM,2026/02/19,"Rs. 3,397",not delivered,Suspicious high-value payment disputed by customer.,Closed,2026/03/21,Medium,CHATBOT,3397.0,DELIVERY_ISSUE,CLOSED,TXN00015318,3397.0,False,3397.0,VALID_POSITIVE
CBK0001664,TXN00018525,USR61151,MCH2048,18-Jan-2026,17/01/2026,263.29,fraud,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,1770756870,LOW,CHATBOT,26329.0,FRAUD,PENDING,TXN00018525,263.29,False,263.29,VALID_POSITIVE
CBK0001452,TXN00008175,USR21384,MCH2062,2026/02/22,01/03/2026 07:14 AM,7668.14,complaint,Customer says amount was debited twice.,Open,,Low,App,766814.0,CUSTOMER_DISPUTE,OPEN,TXN00008175,7668.14,False,7668.14,VALID_POSITIVE
CBK0002640,TXN00005546,USR34195,MCH2365,24/02/2026 10:34 AM,25/02/2026 04:34 PM,"Rs. 1,518",charged twice,User claims account was compromised before transaction.,Open,,P4,Call Center,1518.0,CHARGED TWICE,OPEN,TXN00005546,1518.0,False,1518.0,VALID_POSITIVE
CBK0000867,TXN00019528,USR25296,MCH-5076,2026/01/31,2026/01/29,2653.08,item not received,User claims account was compromised before transaction.,Closed,14/02/2026 02:43 PM,Medium,CHATBOT,265308.0,DELIVERY_ISSUE,CLOSED,TXN00019528,2653.08,False,2653.08,VALID_POSITIVE
CBK0002768,TXN68399,USR40977,MCH2404,,31-Jan-2026,INR 562.25,UNAUTHORISED,User claims account was compromised before transaction.,Open,1770104302,High,chatbot,56225.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN68399,562.25,False,562.25,VALID_POSITIVE
CBK0001778,TXN00019856,USR11814,mch9334,2026-02-02 10:18:46,1770153526,,Account Takeover,Complaint received after multiple failed attempts. call dropped,PENDING_BANK,2026/02/12,HIGH,CHATBOT,,ACCOUNT_TAKEOVER,PENDING,TXN00019856,,False,,MISSING
CBK0002238,TXN00002006,usr_76792,MCH-3459,,29-Jan-2026,637.05,no service,Payment made to unknown merchant as per customer statement. details missing,OPEN,20-Feb-2026,MEDIUM,Email,63705.0,SERVICE_ISSUE,OPEN,TXN00002006,637.05,False,637.05,VALID_POSITIVE
CBK0001923,TXN00016966,USR62899,MCH8181,01-10-2026,14-Jan-2026,1081.02,charged twice,customer complaint text unclear due to poor call center notes.,Resolved,2026/01/21,LOW,Email,108102.0,CHARGED TWICE,RESOLVED,TXN00016966,1081.02,False,1081.02,VALID_POSITIVE
CBK0000471,TXN00007267,USR46455,mch8953,1767639441,2026-01-20 19:57:21,890.07,Duplicate Debit,Merchant service was not delivered after payment.,REJECTED,,LOW,CHATBOT,89007.0,DUPLICATE_DEBIT,REJECTED,TXN00007267,890.07,False,890.07,VALID_POSITIVE
CBK0001626,TXN49458,USR11987,MCH8783,20-Feb-2026,22/02/2026 06:45 PM,12414.63,Customer Dispute,User claims account was compromised before transaction.,Open,03/03/2026,CRIT,Branch,1241463.0,CUSTOMER_DISPUTE,OPEN,TXN49458,12414.63,False,12414.63,VALID_POSITIVE
CBK0002210,TXN00005430,USR-83180,MCH5840,28/02/2026 05:08 PM,31/03/2026 01:08 PM,"₹1,006.88",unauth txn,Complaint received after multiple failed attempts.,Pending Bank,25/04/2026 01:08 PM,M,ivr,100688.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00005430,1006.88,False,1006.88,VALID_POSITIVE
CBK0000127,TXN00007654,USR54113,MCH3992,06/03/2026,20-Apr-2026,"1,028.53",charged twice,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,05/05/2026 09:02 PM,P3,CHATBOT,102853.0,CHARGED TWICE,PENDING,TXN00007654,1028.53,False,1028.53,VALID_POSITIVE
CBK0000705,TXN00001152,USR35882,MCH9206,03-27-2026,28/03/2026,"INR 1,038.46",double debit,customer complaint text unclear due to poor call center notes.,REJECTED,03/04/2026 06:16 AM,P3,chatbot,103846.0,DUPLICATE_DEBIT,REJECTED,TXN00001152,1038.46,False,1038.46,VALID_POSITIVE
CBK0000507,TXN00012054,USR-64199,MCH5589,1772458749,,666.76,Fraud Suspected,Complaint received after multiple failed attempts.,In Progress,2026-03-30 13:39:09,H,Call Center,66676.0,FRAUD,IN_PROGRESS,TXN00012054,666.76,False,666.76,VALID_POSITIVE
CBK0002408,TXN00013519,21313,MCH 4396,07/01/2026 08:45 AM,10/01/2026 02:45 PM,4980.8,merchant service issue,Merchant service was not delivered after payment.,WIP,02-08-2026,High,CHATBOT,49808.0,SERVICE_ISSUE,IN_PROGRESS,TXN00013519,4980.8,False,4980.8,VALID_POSITIVE
CBK0002332,TXN00002710,USR 70317,MCH5459,2026/02/12,2026/02/13,2072.0,not delivered,User claims account was compromised before transaction.,RESOLVED,,L,chatbot,20720.0,DELIVERY_ISSUE,RESOLVED,TXN00002710,2072.0,False,2072.0,VALID_POSITIVE
CBK0000698,TXN00005431,usr66398,MCH-1320,1774963869,02/04/2026,1631.64,double debit,customer says transaction was not authorized.,Rejected,22/04/2026 11:31 AM,HIGH,Email,163164.0,DUPLICATE_DEBIT,REJECTED,TXN00005431,1631.64,False,1631.64,VALID_POSITIVE
CBK0000383,TXN00013042,USR 84199,9709,27/03/2026,2026-03-28 07:14:43,5855.28,ATO,complaint received after multiple failed attempts.,Closed,24/04/2026,M,Branch,585528.0,ACCOUNT_TAKEOVER,CLOSED,TXN00013042,5855.28,False,5855.28,VALID_POSITIVE
CBK0001198,TXN00016001,usr34436,MCH-2936,,05/02/2026 06:11 AM,812.93,suspicious transaction,Payment made to unknown merchant as per customer statement.,OPEN,22/02/2026,High,CHATBOT,81293.0,FRAUD,OPEN,TXN00016001,812.93,False,812.93,VALID_POSITIVE
CBK0002194,,USR 21052,MCH3797,08/03/2026,12/03/2026,,unauthorized_transaction,User reports money deducted but merchant denies receiving payment.,Open,,CRIT,App,,UNAUTHORIZED_TRANSACTION,OPEN,,,False,,MISSING
CBK0001129,TXN00019231,USR32448,MCH5534,03-02-2026,07/03/2026,"INR 1,213.34",complaint,User reports money deducted but merchant denies receiving payment.,Pending Bank,2026/03/26,P4,CHATBOT,121334.0,CUSTOMER_DISPUTE,PENDING,TXN00019231,1213.34,False,1213.34,VALID_POSITIVE
CBK0002586,TXN00016107,USR-77915,MCH8391,15/03/2026,2026-04-14 10:20:30,800.72,complaint,Payment made to unknown merchant as per customer statement.,Open,12/05/2026 10:20 AM,Low,Branch,80072.0,CUSTOMER_DISPUTE,OPEN,TXN00016107,800.72,False,800.72,VALID_POSITIVE
CBK0001794,TXN00009546,USR84804,MCH3045,13/03/2026,14/03/2026,₹562.28,customer issue,Customer says transaction was not authorized.,Open,16/03/2026 10:34 AM,MEDIUM,App,56228.0,CUSTOMER_DISPUTE,OPEN,TXN00009546,562.28,False,562.28,VALID_POSITIVE
CBK0000707,TXN00009174,usr25529,MCH1041,2026/03/28,28-Apr-2026,"Rs. 3,544",no service,Complaint received after multiple failed attempts.,WIP,2026/05/04,L,App,3544.0,SERVICE_ISSUE,IN_PROGRESS,TXN00009174,3544.0,False,3544.0,VALID_POSITIVE
CBK0000675,TXN00002371,USR78353,mch5277,02-26-2026,09-Mar-2026,-7577.71,Service Not Provided,customer says amount was debited twice.,REJECTED,10-Mar-2026,P3,Email,-757771.0,SERVICE_ISSUE,REJECTED,TXN00002371,-7577.71,True,,NEGATIVE_INVALID
CBK0000461,TXN00013811,98133,MCH3815,18/03/2026 10:28 PM,2026/03/21,2059.37,Account Takeover,User says UPI PIN was not entered by them. details missing,Pending Bank,,Medium,App,205937.0,ACCOUNT_TAKEOVER,PENDING,TXN00013811,2059.37,False,2059.37,VALID_POSITIVE
CBK0000077,TXN00016365,USR 65949,MCH5705,17/01/2026 10:07 AM,2026-01-18 13:07:29,287.37,charged twice,User reports money deducted but merchant denies receiving payment.,RESOLVED,05-Feb-2026,P4,App,28737.0,CHARGED TWICE,RESOLVED,TXN00016365,287.37,False,287.37,VALID_POSITIVE
CBK0000606,TXN00009406,USR72675,MCH2266,,13/01/2026 04:20 PM,"Rs. 2,488",no service,Merchant service was not delivered after payment.,Rejected,24/01/2026 04:20 PM,P3,ivr,2488.0,SERVICE_ISSUE,REJECTED,TXN00009406,2488.0,False,2488.0,VALID_POSITIVE
CBK0000880,TXN00018703,USR63444,MCH2434,2026/01/31,07/02/2026,"Rs. 1,513",no service,suspicious high-value payment disputed by customer.,In Progress,2026-02-21 16:50:46,Critical,Branch,1513.0,SERVICE_ISSUE,IN_PROGRESS,TXN00018703,1513.0,False,1513.0,VALID_POSITIVE
CBK0001536,TXN00003677,USR67399,MCH1566,23/02/2026 02:32 AM,28/02/2026 03:32 PM,1364.35,not delivered,Customer says transaction was not authorized. pls check asap,RESOLVED,,L,Email,136435.0,DELIVERY_ISSUE,RESOLVED,TXN00003677,1364.35,False,1364.35,VALID_POSITIVE
CBK0002472,TXN00013665,USR72656,MCH2756,1772635958,07/03/2026,-616.17,Wrong Amount,Suspicious high-value payment disputed by customer. pls check asap,Resolved,2026-04-06 10:52:38,HIGH,chatbot,-61617.0,AMOUNT_MISMATCH,RESOLVED,TXN00013665,-616.17,True,,NEGATIVE_INVALID
CBK0002484,TXN00005205,usr_19551,MCH5064,26-Feb-2026,04/03/2026,"6,694.94",Customer Dispute,Complaint received after multiple failed attempts.,Resolved,,H,ivr,669494.0,CUSTOMER_DISPUTE,RESOLVED,TXN00005205,6694.94,False,6694.94,VALID_POSITIVE
CBK0002036,TXN00014884,50473,MCH6069,20/02/2026,24-Feb-2026,,Duplicate Debit,Customer says amount was debited twice.,In Progress,2026/03/19,P3,ivr,,DUPLICATE_DEBIT,IN_PROGRESS,TXN00014884,,False,,MISSING
CBK0000666,,usr_33350,MCH6639,,2026-01-11 03:18:30,8521.71,complaint,User says UPI PIN was not entered by them. call dropped,Resolved,01-28-2026,Medium,chatbot,852171.0,CUSTOMER_DISPUTE,RESOLVED,,8521.71,False,8521.71,VALID_POSITIVE
CBK0002496,TXN00016961,USR12384,mch4196,26/02/2026 01:00 PM,1773489658,433.87,not delivered,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,Open,2026/04/10,P3,Branch,43387.0,DELIVERY_ISSUE,OPEN,TXN00016961,433.87,False,433.87,VALID_POSITIVE
CBK0002579,txn-00002668,USR-57244,MCH3590,02-02-2026,05/02/2026,551.59,unauthorized_transaction,User claims account was compromised before transaction.,Rejected,03/03/2026,H,CHATBOT,55159.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN-00002668,551.59,False,551.59,VALID_POSITIVE
CBK0001621,TXN00006638,USR85507,MCH6644,2026/01/03,2026/01/19,2742.66,amount mismatch,User reports money deducted but merchant denies receiving payment.,Open,08-Feb-2026,CRIT,chatbot,274266.0,AMOUNT_MISMATCH,OPEN,TXN00006638,2742.66,False,2742.66,VALID_POSITIVE
CBK0002033,TXN00018868,USR88284,2152,1773058407,13/03/2026,180.66,account hacked,Merchant service was not delivered after payment.,CLOSED,09-Apr-2026,HIGH,chatbot,18066.0,ACCOUNT_TAKEOVER,CLOSED,TXN00018868,180.66,False,180.66,VALID_POSITIVE
CBK0000887,TXN00005845,USR 53491,MCH4767,2026-01-18 10:49:09,21-Jan-2026,,Customer Dispute,Customer says amount was debited twice.,Pending Bank,2026/01/27,CRIT,chatbot,,CUSTOMER_DISPUTE,PENDING,TXN00005845,,False,,MISSING
CBK0002341,TXN00012704,USR27290,MCH3954,19-Jan-2026,22/01/2026 11:30 PM,2025.76,Fraud Suspected,User reports money deducted but merchant denies receiving payment.,CLOSED,07-Feb-2026,H,Branch,202576.0,FRAUD,CLOSED,TXN00012704,2025.76,False,2025.76,VALID_POSITIVE
CBK0002499,TXN00012098,USR40113,MCH-9719,2026-02-09 05:17:08,,Rs. 708,service failed,merchant service was not delivered after payment.,Rejected,19/02/2026 08:17 AM,LOW,Email,708.0,SERVICE_ISSUE,REJECTED,TXN00012098,708.0,False,708.0,VALID_POSITIVE
CBK0002356,TXN00014945,USR84844,MCH-5076,2026-03-20 19:35:48,21/03/2026,"INR 1,720.02",dispute raised,Suspicious high-value payment disputed by customer.,REJECTED,03-25-2026,Medium,App,172002.0,CUSTOMER_DISPUTE,REJECTED,TXN00014945,1720.02,False,1720.02,VALID_POSITIVE
CBK0000488,TXN00008670,USR17815,MCH6810,03/03/2026,,992.85,Customer Dispute,User claims account was compromised before transaction.,IN_PROGRESS,27/03/2026,Low,chatbot,99285.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00008670,992.85,False,992.85,VALID_POSITIVE
CBK0001653,TXN00008030,USR-83418,MCH6033,02-02-2026,2026/03/20,1200.17,no service,Customer says amount was debited twice.,Resolved,2026-03-28 11:43:48,M,ivr,120017.0,SERVICE_ISSUE,RESOLVED,TXN00008030,1200.17,False,1200.17,VALID_POSITIVE
CBK0002360,TXN00016689,USR 22630,6419,03-05-2026,2026/03/11,"2,052.97",unauthorized_transaction,User claims account was compromised before transaction.,Pending Bank,,Low,Call Center,205297.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00016689,2052.97,False,2052.97,VALID_POSITIVE
CBK0002567,TXN00016286,USR90993,MCH 5462,13/03/2026 02:22 AM,18/03/2026 09:22 AM,1887.01,delivery issue,Payment made to unknown merchant as per customer statement.,CLOSED,16/04/2026,P3,chatbot,188701.0,DELIVERY_ISSUE,CLOSED,TXN00016286,1887.01,False,1887.01,VALID_POSITIVE
CBK0002701,TXN00015262,USR 47926,MCH5959,07/01/2026 03:19 PM,08-Jan-2026,2260.38,Customer Dispute,Customer says amount was debited twice. NA,Open,29/01/2026,L,IVR,226038.0,CUSTOMER_DISPUTE,OPEN,TXN00015262,2260.38,False,2260.38,VALID_POSITIVE
CBK0001076,TXN00014751,USR40036,MCH9461,15/01/2026,01-16-2026,-1337.67,double debit,Customer says amount was debited twice.,Pending Bank,,MEDIUM,chatbot,-133767.0,DUPLICATE_DEBIT,PENDING,TXN00014751,-1337.67,True,,NEGATIVE_INVALID
CBK0001229,TXN00014638,USR33934,MCH4422,,1770261850,"Rs. 1,064",item not received,suspicious high-value payment disputed by customer.,CLOSED,,P4,ivr,1064.0,DELIVERY_ISSUE,CLOSED,TXN00014638,1064.0,False,1064.0,VALID_POSITIVE
CBK0001253,TXN48192,USR32413,MCH7724,2026/03/07,03-09-2026,"1,863.22",customer issue,User claims account was compromised before transaction.,Pending Bank,,L,ivr,186322.0,CUSTOMER_DISPUTE,PENDING,TXN48192,1863.22,False,1863.22,VALID_POSITIVE
CBK0001863,TXN00004455,USR92111,MCH2672,01-24-2026,02-01-2026,559.19,Fraud Suspected,payment made to unknown merchant as per customer statement.,Resolved,,Medium,Email,55919.0,FRAUD,RESOLVED,TXN00004455,559.19,False,559.19,VALID_POSITIVE
CBK0000864,TXN58515,usr41631,MCH1320,21-Jan-2026,31/01/2026 03:38 PM,216.17,merchant service issue,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,,High,CHATBOT,21617.0,SERVICE_ISSUE,PENDING,TXN58515,216.17,False,216.17,VALID_POSITIVE
CBK0001853,TXN00008375,USR 11036,MCH-7833,2026-01-09 13:20:42,,372.08,double debit,Complaint received after multiple failed attempts.,RESOLVED,1770751242,LOW,Branch,37208.0,DUPLICATE_DEBIT,RESOLVED,TXN00008375,372.08,False,372.08,VALID_POSITIVE
CBK0001308,TXN00016774,USR71704,MCH4590,03-14-2026,19/03/2026,9878.08,merchant service issue,Customer says amount was debited twice.,Pending Bank,19/03/2026,CRIT,Branch,987808.0,SERVICE_ISSUE,PENDING,TXN00016774,9878.08,False,9878.08,VALID_POSITIVE
CBK0001006,TXN00005755,USR95625,MCH4181,1774800915,04-28-2026,740.85,fraud,Suspicious high-value payment disputed by customer.,WIP,,P3,App,74085.0,FRAUD,IN_PROGRESS,TXN00005755,740.85,False,740.85,VALID_POSITIVE
CBK0001269,TXN00007095,USR24536,MCH8953,2026-02-06 04:54:54,2026/02/07,"Rs. 1,816",unauth txn,User says UPI PIN was not entered by them.,IN_PROGRESS,17/02/2026 08:54 AM,M,ivr,1816.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00007095,1816.0,False,1816.0,VALID_POSITIVE
CBK0000607,TXN00007941,usr_62254,MCH1419,03-01-2026,1772688801,-15519.36,suspicious transaction,User reports money deducted but merchant denies receiving payment.,REJECTED,,P4,CHATBOT,-1551936.0,FRAUD,REJECTED,TXN00007941,-15519.36,True,,NEGATIVE_INVALID
CBK0001541,TXN00011858,USR73594,MCH4651,08/03/2026,04-07-2026,7857.66,Duplicate Debit,Payment made to unknown merchant as per customer statement. call dropped,Open,,P3,Email,785766.0,DUPLICATE_DEBIT,OPEN,TXN00011858,7857.66,False,7857.66,VALID_POSITIVE
CBK0000990,TXN00010883,USR 94792,MCH-2338,01-Mar-2026,2026/03/04,2301.28,suspicious transaction,Merchant service was not delivered after payment.,Closed,07/03/2026,CRIT,IVR,230128.0,FRAUD,CLOSED,TXN00010883,2301.28,False,2301.28,VALID_POSITIVE
CBK0002713,TXN00016837,USR36321,MCH2065,03-09-2026,13/03/2026,,dispute raised,Customer complaint text unclear due to poor call center notes.,Rejected,25/03/2026,HIGH,CHATBOT,,CUSTOMER_DISPUTE,REJECTED,TXN00016837,,False,,MISSING
CBK0001590,TXN00014261,usr66321,MCH8391,1767319716,07-Jan-2026,-750.7,merchant service issue,Complaint received after multiple failed attempts.,PENDING_BANK,2026/01/15,P3,ivr,-7507.0,SERVICE_ISSUE,PENDING,TXN00014261,-750.7,True,,NEGATIVE_INVALID
CBK0002311,TXN00011525,usr73683,MCH3681,29-Mar-2026,2026/04/14,3875.84,Customer Dispute,Customer complaint text unclear due to poor call center notes.,Pending Bank,2026/05/11,P3,chatbot,387584.0,CUSTOMER_DISPUTE,PENDING,TXN00011525,3875.84,False,3875.84,VALID_POSITIVE
CBK0001892,TXN00019135,USR46902,MCH3656,25-Feb-2026,28/02/2026,-690.96,unauthorized_transaction,Complaint received after multiple failed attempts.,OPEN,03/03/2026,Medium,chatbot,-69096.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00019135,-690.96,True,,NEGATIVE_INVALID
